"","Date","app_id","sales"
"133","2016-01-01",310,10240
"134","2016-01-01",314,1163
"135","2016-01-01",315,1231
"138","2016-01-01",325,10954
"142","2016-01-01",330,3910
"145","2016-01-01",340,1239
"146","2016-01-01",341,1454
"147","2016-01-01",342,1743
"150","2016-01-01",347,11266
"153","2016-01-01",351,1394
"155","2016-01-01",356,3453
"156","2016-01-01",364,4457
"157","2016-01-01",365,20557
"158","2016-01-01",371,19319
"159","2016-01-01",373,5839
"161","2016-01-01",383,1518
"162","2016-01-01",387,13135
"163","2016-01-01",389,10986
"164","2016-01-01",390,18312
"165","2016-01-01",391,11604
"167","2016-01-01",397,9762
"169","2016-01-01",399,1725
"170","2016-01-01",402,1508
"171","2016-01-01",403,785
"173","2016-01-01",407,2625
"174","2016-01-01",408,1376
"177","2016-01-01",417,5116
"179","2016-01-01",420,1229
"182","2016-01-01",426,6468
"184","2016-01-01",431,13824
"186","2016-01-01",434,15230
"187","2016-01-01",438,5796
"188","2016-01-01",440,2342
"190","2016-01-01",443,2286
"192","2016-01-01",451,1326
"193","2016-01-01",452,1486
"198","2016-01-01",460,9431
"199","2016-01-01",461,15719
"202","2016-01-01",466,1944
"204","2016-01-01",468,3524
"206","2016-01-01",470,7206
"207","2016-01-01",471,1819
"208","2016-01-01",473,1735
"209","2016-01-01",474,2582
"210","2016-01-01",476,3962
"211","2016-01-01",477,9813
"212","2016-01-01",478,3298
"214","2016-01-01",482,7420
"215","2016-01-01",485,4704
"216","2016-01-01",486,5887
"220","2016-01-01",499,19848
"221","2016-01-01",505,6129
"223","2016-01-01",509,10168
"224","2016-01-01",513,2106
"225","2016-01-01",518,1442
"226","2016-01-01",519,4750
"227","2016-01-01",520,11800
"230","2016-01-01",523,2043
"231","2016-01-01",524,2702
"232","2016-01-01",526,2145
"233","2016-01-01",527,1688
"234","2016-01-01",530,4027
"235","2016-01-01",532,3942
"238","2016-01-01",542,10250
"240","2016-01-01",548,5638
"241","2016-01-01",549,3396
"244","2016-01-01",560,3099
"245","2016-01-01",561,2490
"246","2016-01-01",563,3906
"247","2016-01-01",564,3881
"248","2016-01-01",566,9188
"249","2016-01-01",568,9836
"254","2016-01-01",583,2635
"258","2016-01-01",598,7864
"259","2016-01-01",599,12652
"265","2016-01-01",613,671
"266","2016-01-01",614,615
"267","2016-01-01",617,578
"268","2016-01-01",618,538
"269","2016-01-01",619,4015
"270","2016-01-01",622,4243
"274","2016-01-01",636,2202
"275","2016-01-01",640,16484
"276","2016-01-01",641,6056
"277","2016-01-01",643,5425
"278","2016-01-01",645,957
"279","2016-01-01",650,1604
"280","2016-01-01",652,10230
"281","2016-01-01",653,1427
"282","2016-01-01",654,1222
"284","2016-01-01",657,3634
"286","2016-01-01",665,1327
"287","2016-01-01",668,1919
"288","2016-01-01",672,1597
"289","2016-01-01",673,7660
"292","2016-01-01",690,4532
"293","2016-01-01",693,1166
"296","2016-01-01",698,2019
"297","2016-01-01",699,1984
"299","2016-01-01",705,3309
"300","2016-01-01",708,830
"301","2016-01-01",711,8830
"303","2016-01-01",715,1305
"304","2016-01-01",716,4518
"307","2016-01-01",732,4748
"308","2016-01-01",737,723
"309","2016-01-01",739,5202
"310","2016-01-01",742,8036
"311","2016-01-01",746,5607
"312","2016-01-01",747,14798
"313","2016-01-01",748,2111
"314","2016-01-01",754,996
"318","2016-01-01",768,2296
"319","2016-01-01",769,1106
"321","2016-01-01",777,5612
"323","2016-01-01",779,4408
"324","2016-01-01",780,2837
"325","2016-01-01",782,745
"326","2016-01-01",785,4014
"327","2016-01-01",788,577
"329","2016-01-01",790,8222
"330","2016-01-01",791,682
"331","2016-01-01",795,4932
"333","2016-01-01",805,2494
"335","2016-01-01",808,14474
"337","2016-01-01",811,1371
"338","2016-01-01",812,5648
"339","2016-01-01",813,15329
"340","2016-01-01",821,2082
"345","2016-01-01",832,3992
"346","2016-01-01",833,4605
"347","2016-01-01",834,1415
"348","2016-01-01",835,658
"349","2016-01-01",842,5653
"350","2016-01-01",849,842
"354","2016-01-01",862,4555
"357","2016-01-01",867,1429
"359","2016-01-01",870,1143
"360","2016-01-01",871,1859
"361","2016-01-01",872,1996
"362","2016-01-01",874,1213
"363","2016-01-01",875,1814
"365","2016-01-01",886,26080
"366","2016-01-01",888,3312
"367","2016-01-01",891,8677
"369","2016-01-01",894,5234
"370","2016-01-01",895,19008
"371","2016-01-01",899,578
"372","2016-01-01",900,851
"373","2016-01-01",903,13118
"375","2016-01-01",912,11034
"376","2016-01-01",913,6254
"378","2016-01-01",923,669
"379","2016-01-01",924,3626
"380","2016-01-01",925,595
"381","2016-01-01",927,3951
"382","2016-01-01",928,1298
"383","2016-01-01",939,2479
"385","2016-01-01",944,1693
"386","2016-01-01",945,1243
"387","2016-01-01",947,10193
"390","2016-01-01",955,943
"391","2016-01-01",958,19063
"392","2016-01-01",962,3610
"393","2016-01-01",965,2815
"394","2016-01-01",969,2328
"395","2016-01-01",970,6319
"396","2016-01-01",973,5518
"398","2016-01-01",978,1522
"400","2016-01-01",986,3819
"401","2016-01-01",989,861
"404","2016-01-01",998,927
"405","2016-01-01",999,4385
"408","2016-01-01",1009,11428
"409","2016-01-01",1014,1956
"410","2016-01-01",1015,2904
"415","2016-01-01",1035,746
"416","2016-01-01",1037,10162
"417","2016-01-01",1038,1905
"418","2016-01-01",1044,5531
"421","2016-01-01",1058,10914
"426","2016-01-01",1070,3858
"428","2016-01-01",1074,5514
"431","2016-01-01",1082,5238
"432","2016-01-01",1090,1148
"434","2016-01-01",1093,6181
"436","2016-01-01",1104,8902
"437","2016-01-01",1114,3378
"438","2016-01-01",1122,2523
"440","2016-01-01",1130,3240
"441","2016-01-01",1132,1303
"442","2016-01-01",1133,992
"443","2016-01-01",1142,6425
"444","2016-01-01",1144,990
"445","2016-01-01",1145,2081
"446","2016-01-01",1150,8439
"447","2016-01-01",1152,1427
"448","2016-01-01",1154,14433
"449","2016-01-01",1170,2951
"450","2016-01-01",1171,5667
"456","2016-01-01",1186,542
"457","2016-01-01",1191,19341
"458","2016-01-01",1192,10300
"461","2016-01-01",1208,2253
"466","2016-01-01",1225,4232
"467","2016-01-01",1228,1893
"468","2016-01-01",1231,4121
"469","2016-01-01",1233,10592
"471","2016-01-01",1235,994
"472","2016-01-01",1236,2526
"473","2016-01-01",1238,885
"475","2016-01-01",1244,11895
"476","2016-01-01",1248,3238
"478","2016-01-01",1254,1322
"482","2016-01-01",1268,541
"484","2016-01-01",1270,6504
"485","2016-01-01",1272,1879
"487","2016-01-01",1287,6555
"488","2016-01-01",1288,819
"490","2016-01-01",1295,12087
"491","2016-01-01",1296,5204
"492","2016-01-01",1297,1425
"493","2016-01-01",1300,4711
"494","2016-01-01",1304,738
"495","2016-01-01",1307,6570
"496","2016-01-01",1309,1102
"497","2016-01-01",1312,696
"498","2016-01-01",1318,3694
"499","2016-01-01",1319,16386
"501","2016-01-01",1326,1952
"502","2016-01-01",1327,1882
"503","2016-01-01",1329,1224
"505","2016-01-01",1332,3453
"506","2016-01-01",1333,639
"507","2016-01-01",1337,2463
"508","2016-01-01",1338,1087
"509","2016-01-01",1339,5005
"511","2016-01-01",1345,975
"512","2016-01-01",1356,666
"517","2016-01-01",1365,6517
"518","2016-01-01",1367,1472
"519","2016-01-01",1369,3160
"520","2016-01-01",1370,547
"522","2016-01-01",1375,2073
"523","2016-01-01",1377,10734
"524","2016-01-01",1379,720
"525","2016-01-01",1383,813
"527","2016-01-01",1387,4500
"529","2016-01-01",1390,14014
"530","2016-01-01",1391,1082
"531","2016-01-01",1395,3484
"535","2016-01-01",1406,20158
"536","2016-01-01",1416,587
"538","2016-01-01",1423,711
"540","2016-01-01",1428,774
"542","2016-01-01",1433,737
"546","2016-01-01",1444,11089
"548","2016-01-01",1451,10130
"550","2016-01-01",1453,10113
"553","2016-01-01",1460,2740
"554","2016-01-01",1463,9654
"558","2016-01-01",1477,877
"560","2016-01-01",1482,1755
"561","2016-01-01",1483,4029
"562","2016-01-01",1488,937
"565","2016-01-01",1494,1625
"566","2016-01-01",1497,647
"569","2016-01-01",1501,1430
"570","2016-01-01",1503,3367
"576","2016-01-01",1517,7152
"578","2016-01-01",1523,1157
"579","2016-01-01",1526,9503
"580","2016-01-01",1532,7342
"582","2016-01-01",1538,11201
"584","2016-01-01",1543,1762
"587","2016-01-01",1548,3345
"588","2016-01-01",1553,2235
"590","2016-01-01",1558,3392
"593","2016-01-01",1567,2313
"595","2016-01-01",1580,1893
"596","2016-01-01",1581,3217
"598","2016-01-01",1593,650
"599","2016-01-01",1594,7109
"602","2016-01-01",1616,4139
"603","2016-01-01",1621,7850
"604","2016-01-01",1623,966
"606","2016-01-01",1639,12815
"608","2016-01-01",1650,2821
"610","2016-01-01",1660,19920
"611","2016-01-01",1662,2429
"615","2016-01-01",1671,8350
"618","2016-01-01",1682,7746
"620","2016-01-01",1689,1617
"623","2016-01-01",1700,841
"626","2016-01-01",1713,10441
"627","2016-01-01",1715,13500
"628","2016-01-01",1723,3863
"630","2016-01-01",1733,20510
"632","2016-01-01",1742,14188
"634","2016-01-01",1746,2155
"636","2016-01-01",1749,829
"637","2016-01-01",1750,10142
"638","2016-01-01",1751,949
"639","2016-01-01",1754,548
"642","2016-01-01",1763,2412
"643","2016-01-01",1767,7077
"644","2016-01-01",1771,3647
"645","2016-01-01",1775,1570
"646","2016-01-01",1779,7351
"647","2016-01-01",1789,1020
"648","2016-01-01",1790,644
"651","2016-01-01",1808,20704
"652","2016-01-01",1809,1548
"654","2016-01-01",1820,6374
"655","2016-01-01",1821,791
"658","2016-01-01",1826,1248
"661","2016-01-01",1844,11068
"663","2016-01-01",1848,11181
"664","2016-01-01",1849,759
"668","2016-01-01",1859,1941
"669","2016-01-01",1860,772
"670","2016-01-01",1866,6438
"673","2016-01-01",1882,12440
"675","2016-01-01",1889,8394
"676","2016-01-01",1891,16013
"677","2016-01-01",1893,2212
"678","2016-01-01",1895,13681
"682","2016-01-01",1908,1111
"683","2016-01-01",1911,1099
"684","2016-01-01",1916,1904
"686","2016-01-01",1925,1832
"687","2016-01-01",1927,9277
"688","2016-01-01",1929,1276
"689","2016-01-01",1932,2998
"690","2016-01-01",1936,6313
"691","2016-01-01",1941,1188
"692","2016-01-01",1942,9706
"695","2016-01-01",1952,902
"696","2016-01-01",1954,7545
"698","2016-01-01",1958,1919
"702","2016-01-01",1981,9436
"703","2016-01-01",1988,9583
"709","2016-01-01",2009,681
"712","2016-01-01",2015,1590
"713","2016-01-01",2018,2051
"715","2016-01-01",2031,7896
"716","2016-01-01",2038,1493
"718","2016-01-01",2043,11581
"719","2016-01-01",2045,1244
"720","2016-01-01",2048,2223
"722","2016-01-01",2051,3026
"723","2016-01-01",2052,2778
"724","2016-01-01",2056,5671
"726","2016-01-01",2063,12067
"727","2016-01-01",2065,7935
"728","2016-01-01",2077,2185
"730","2016-01-01",2088,806
"731","2016-01-01",2095,4404
"732","2016-01-01",2097,2997
"734","2016-01-01",2099,15417
"735","2016-01-01",2102,3000
"737","2016-01-01",2111,4607
"739","2016-01-01",2113,2199
"740","2016-01-01",2120,4865
"741","2016-01-01",2121,2853
"742","2016-01-01",2123,5811
"744","2016-01-01",2132,561
"747","2016-01-01",2140,20783
"748","2016-01-01",2142,15172
"750","2016-01-01",2147,1518
"751","2016-01-01",2150,3241
"755","2016-01-01",2163,1640
"756","2016-01-01",2164,640
"760","2016-01-01",2175,8253
"761","2016-01-01",2177,773
"762","2016-01-01",2178,11136
"764","2016-01-01",2183,2766
"765","2016-01-01",2187,7259
"769","2016-01-01",2210,1568
"770","2016-01-01",2212,3662
"771","2016-01-01",2213,3660
"773","2016-01-01",2217,15104
"776","2016-01-01",2227,4963
"778","2016-01-01",2230,9519
"780","2016-01-01",2250,2974
"782","2016-01-01",2255,1091
"784","2016-01-01",2257,5071
"785","2016-01-01",2261,637
"787","2016-01-01",2265,4526
"788","2016-01-01",2268,17909
"789","2016-01-01",2270,1554
"790","2016-01-01",2272,897
"791","2016-01-01",2280,4548
"792","2016-01-01",2282,1181
"793","2016-01-01",2283,11853
"794","2016-01-01",2284,2782
"797","2016-01-01",2303,9046
"798","2016-01-01",2304,4452
"799","2016-01-01",2307,780
"801","2016-01-01",2313,1049
"802","2016-01-01",2322,10844
"804","2016-01-01",2326,803
"805","2016-01-01",2331,1691
"806","2016-01-01",2332,2640
"807","2016-01-01",2334,3170
"808","2016-01-01",2340,1088
"809","2016-01-01",2344,4651
"810","2016-01-01",2353,2618
"811","2016-01-01",2355,681
"812","2016-01-01",2358,17710
"813","2016-01-01",2359,11899
"816","2016-01-01",2370,5496
"818","2016-01-01",2375,5345
"819","2016-01-01",2377,5119
"820","2016-01-01",2379,13469
"821","2016-01-01",2384,2092
"825","2016-01-01",2411,11178
"826","2016-01-01",2415,6554
"827","2016-01-01",2418,925
"829","2016-01-01",2420,2339
"832","2016-01-01",2431,1046
"833","2016-01-01",2435,5214
"834","2016-01-01",2438,691
"836","2016-01-01",2446,4291
"837","2016-01-01",2452,1177
"838","2016-01-01",2453,4424
"839","2016-01-01",2457,25546
"840","2016-01-01",2459,1527
"841","2016-01-01",2463,3049
"842","2016-01-01",2465,9027
"843","2016-01-01",2468,9578
"844","2016-01-01",2471,867
"845","2016-01-01",2479,2144
"846","2016-01-01",2480,742
"847","2016-01-01",2487,7741
"848","2016-01-01",2503,864
"849","2016-01-01",2508,14651
"850","2016-01-01",2511,8773
"851","2016-01-01",2514,13168
"852","2016-01-01",2515,1128
"853","2016-01-01",2516,20980
"856","2016-01-01",2520,2880
"858","2016-01-01",2533,3143
"860","2016-01-01",2543,4873
"861","2016-01-01",2545,1463
"862","2016-01-01",2546,4670
"863","2016-01-01",2550,3872
"864","2016-01-01",2555,1291
"865","2016-01-01",2561,1420
"866","2016-01-01",2563,10939
"867","2016-01-01",2564,10908
"869","2016-01-01",2570,6127
"870","2016-01-01",2571,3209
"871","2016-01-01",2574,13374
"873","2016-01-01",2579,600
"874","2016-01-01",2581,7311
"875","2016-01-01",2587,5048
"876","2016-01-01",2589,1399
"877","2016-01-01",2599,5446
"878","2016-01-01",2605,7470
"880","2016-01-01",2609,5136
"881","2016-01-01",2611,734
"882","2016-01-01",2612,4189
"883","2016-01-01",2617,1067
"884","2016-01-01",2624,5769
"886","2016-01-01",2629,673
"887","2016-01-01",2630,1500
"888","2016-01-01",2631,4096
"889","2016-01-01",2639,3227
"891","2016-01-01",2643,17523
"892","2016-01-01",2649,19837
"895","2016-01-01",2659,7858
"896","2016-01-01",2665,6088
"897","2016-01-01",2671,1419
"898","2016-01-01",2673,4198
"900","2016-01-01",2681,3859
"902","2016-01-01",2694,13738
"903","2016-01-01",2696,7798
"904","2016-01-01",2697,16513
"908","2016-01-01",2709,15752
"909","2016-01-01",2710,19192
"911","2016-01-01",2714,1793
"913","2016-01-01",2721,19248
"914","2016-01-01",2722,1994
"916","2016-01-01",2727,2595
"918","2016-01-01",2731,5033
"919","2016-01-01",2747,863
"920","2016-01-01",2752,9943
"921","2016-01-01",2753,704
"922","2016-01-01",2754,1179
"923","2016-01-01",2756,9075
"924","2016-01-01",2761,2620
"926","2016-01-01",2765,8144
"927","2016-01-01",2770,2459
"928","2016-01-01",2771,18230
"929","2016-01-01",2773,5190
"930","2016-01-01",2778,892
"931","2016-01-01",2780,985
"932","2016-01-01",2782,13169
"934","2016-01-01",2787,11463
"935","2016-01-01",2790,9525
"936","2016-01-01",2795,4391
"937","2016-01-01",2796,6047
"938","2016-01-01",2797,4828
"939","2016-01-01",2802,2651
"940","2016-01-01",2809,12327
"941","2016-01-01",2813,4808
"942","2016-01-01",2815,6755
"944","2016-01-01",2817,2005
"948","2016-01-01",2830,4691
"949","2016-01-01",2832,4473
"950","2016-01-01",2834,1610
"951","2016-01-01",2840,2440
"952","2016-01-01",2846,660
"954","2016-01-01",2851,8405
"955","2016-01-01",2859,1129
"956","2016-01-01",2861,3859
"958","2016-01-01",2871,2838
"961","2016-01-01",2880,13221
"962","2016-01-01",2884,9733
"964","2016-01-01",2887,1259
"965","2016-01-01",2890,813
"967","2016-01-01",2899,4183
"970","2016-01-01",2907,3230
"974","2016-01-01",2918,677
"975","2016-01-01",2921,2397
"976","2016-01-01",2922,12172
"979","2016-01-01",2934,4216
"980","2016-01-01",2935,941
"981","2016-01-01",2941,20820
"982","2016-01-01",2951,15534
"984","2016-01-01",2958,16669
"985","2016-01-01",2959,3382
"990","2016-01-01",2971,6059
"992","2016-01-01",2977,21004
"994","2016-01-01",2980,12406
"997","2016-01-01",2983,19013
"998","2016-01-01",2985,1688
"999","2016-01-01",2987,6836
"1000","2016-01-01",2988,21127
"1003","2016-01-01",2998,1837
"1004","2016-01-01",3000,1252
"1007","2016-01-01",3010,858
"1008","2016-01-01",3015,2541
"1009","2016-01-01",3016,9822
"1011","2016-01-01",3023,781
"1012","2016-01-01",3024,625
"1014","2016-01-01",3028,664
"1016","2016-01-01",3033,15489
"1017","2016-01-01",3036,791
"1018","2016-01-01",3037,3222
"1020","2016-01-01",3047,3158
"1027","2016-01-01",3064,1042
"1030","2016-01-01",3077,7075
"1031","2016-01-01",3094,1336
"1032","2016-01-01",3099,11003
"1036","2016-01-01",3111,4933
"1037","2016-01-01",3116,20552
"1040","2016-01-01",3129,857
"1042","2016-01-01",3133,1109
"1045","2016-01-01",3141,3194
"1047","2016-01-01",3145,21477
"1051","2016-01-01",3149,4093
"1052","2016-01-01",3152,12689
"1054","2016-01-01",3160,15066
"1055","2016-01-01",3161,11298
"1056","2016-01-01",3162,3703
"1057","2016-01-01",3168,4281
"1058","2016-01-01",3171,16139
"1060","2016-01-01",3173,2106
"1061","2016-01-01",3175,16511
"1065","2016-01-01",3192,7510
"1073","2016-01-02",8,660
"1075","2016-01-02",14,1359
"1078","2016-01-02",18,4248
"1079","2016-01-02",20,3248
"1085","2016-01-02",32,1881
"1087","2016-01-02",35,4572
"1089","2016-01-02",38,1304
"1090","2016-01-02",40,761
"1091","2016-01-02",45,4416
"1092","2016-01-02",47,3793
"1093","2016-01-02",49,881
"1094","2016-01-02",50,1781
"1095","2016-01-02",51,1521
"1097","2016-01-02",55,2300
"1099","2016-01-02",57,5554
"1104","2016-01-02",79,2584
"1105","2016-01-02",84,1244
"1107","2016-01-02",90,811
"1108","2016-01-02",92,4069
"1109","2016-01-02",95,2281
"1110","2016-01-02",98,603
"1111","2016-01-02",100,11564
"1112","2016-01-02",102,661
"1114","2016-01-02",104,799
"1115","2016-01-02",106,1753
"1117","2016-01-02",119,19023
"1118","2016-01-02",124,3838
"1119","2016-01-02",126,3723
"1120","2016-01-02",127,1487
"1121","2016-01-02",129,4296
"1123","2016-01-02",136,1427
"1124","2016-01-02",137,15169
"1126","2016-01-02",141,5863
"1129","2016-01-02",155,2368
"1130","2016-01-02",157,5584
"1132","2016-01-02",161,10874
"1134","2016-01-02",164,1576
"1135","2016-01-02",165,3858
"1137","2016-01-02",170,878
"1138","2016-01-02",172,990
"1139","2016-01-02",175,1036
"1140","2016-01-02",176,1512
"1141","2016-01-02",177,2036
"1147","2016-01-02",192,5127
"1148","2016-01-02",195,946
"1150","2016-01-02",205,2285
"1153","2016-01-02",210,984
"1154","2016-01-02",211,1977
"1156","2016-01-02",218,19630
"1157","2016-01-02",223,9610
"1158","2016-01-02",231,5337
"1162","2016-01-02",235,7517
"1164","2016-01-02",238,3751
"1165","2016-01-02",239,525
"1168","2016-01-02",246,24015
"1171","2016-01-02",252,17253
"1172","2016-01-02",254,13443
"1174","2016-01-02",258,1336
"1175","2016-01-02",259,1336
"1177","2016-01-02",270,2577
"1178","2016-01-02",271,2729
"1180","2016-01-02",277,2494
"1181","2016-01-02",278,4890
"1182","2016-01-02",279,750
"1183","2016-01-02",282,7038
"1184","2016-01-02",283,2508
"1187","2016-01-02",288,1428
"1193","2016-01-02",306,1272
"1194","2016-01-02",308,23712
"1195","2016-01-02",310,10789
"1197","2016-01-02",315,1159
"1201","2016-01-02",326,1963
"1202","2016-01-02",327,1085
"1203","2016-01-02",329,658
"1204","2016-01-02",330,4504
"1205","2016-01-02",332,577
"1209","2016-01-02",342,1681
"1211","2016-01-02",346,3256
"1212","2016-01-02",347,10705
"1216","2016-01-02",355,522
"1217","2016-01-02",356,3142
"1218","2016-01-02",364,4418
"1219","2016-01-02",365,14210
"1220","2016-01-02",371,18257
"1221","2016-01-02",373,4978
"1222","2016-01-02",375,918
"1223","2016-01-02",383,1214
"1224","2016-01-02",387,12452
"1225","2016-01-02",389,9697
"1226","2016-01-02",390,18855
"1227","2016-01-02",391,12939
"1228","2016-01-02",392,5868
"1229","2016-01-02",397,9892
"1231","2016-01-02",399,1852
"1233","2016-01-02",403,764
"1235","2016-01-02",407,2555
"1236","2016-01-02",408,1412
"1239","2016-01-02",417,5176
"1241","2016-01-02",420,1237
"1244","2016-01-02",426,9158
"1246","2016-01-02",431,14053
"1248","2016-01-02",434,15812
"1249","2016-01-02",438,5574
"1250","2016-01-02",440,2233
"1252","2016-01-02",443,1745
"1257","2016-01-02",457,8311
"1258","2016-01-02",458,23942
"1260","2016-01-02",460,12992
"1261","2016-01-02",461,14580
"1264","2016-01-02",466,1946
"1265","2016-01-02",467,1044
"1266","2016-01-02",468,3248
"1268","2016-01-02",470,6658
"1271","2016-01-02",474,2567
"1272","2016-01-02",476,3661
"1273","2016-01-02",477,6061
"1276","2016-01-02",482,7972
"1277","2016-01-02",485,8340
"1278","2016-01-02",486,4466
"1283","2016-01-02",499,20016
"1284","2016-01-02",505,6613
"1286","2016-01-02",509,11689
"1287","2016-01-02",513,2286
"1288","2016-01-02",518,1393
"1289","2016-01-02",519,4682
"1290","2016-01-02",520,14546
"1293","2016-01-02",523,2318
"1295","2016-01-02",526,1680
"1296","2016-01-02",527,1814
"1297","2016-01-02",530,4628
"1298","2016-01-02",532,3843
"1301","2016-01-02",542,11169
"1302","2016-01-02",546,2757
"1303","2016-01-02",548,7965
"1305","2016-01-02",551,1617
"1306","2016-01-02",560,2174
"1307","2016-01-02",561,2749
"1308","2016-01-02",563,3937
"1309","2016-01-02",564,3394
"1310","2016-01-02",566,12707
"1311","2016-01-02",568,10357
"1313","2016-01-02",572,931
"1314","2016-01-02",574,603
"1316","2016-01-02",582,3012
"1319","2016-01-02",593,698
"1320","2016-01-02",598,10197
"1321","2016-01-02",599,6882
"1322","2016-01-02",601,2061
"1323","2016-01-02",603,2550
"1324","2016-01-02",607,542
"1325","2016-01-02",608,6067
"1328","2016-01-02",614,1524
"1329","2016-01-02",617,593
"1330","2016-01-02",618,891
"1331","2016-01-02",619,3921
"1333","2016-01-02",622,3449
"1335","2016-01-02",632,1263
"1339","2016-01-02",640,15999
"1340","2016-01-02",641,8718
"1341","2016-01-02",643,4888
"1343","2016-01-02",650,1430
"1344","2016-01-02",652,8631
"1347","2016-01-02",656,3216
"1348","2016-01-02",657,3828
"1349","2016-01-02",664,2194
"1351","2016-01-02",668,2016
"1352","2016-01-02",672,1395
"1353","2016-01-02",673,7890
"1354","2016-01-02",678,1065
"1357","2016-01-02",693,1055
"1360","2016-01-02",698,1728
"1361","2016-01-02",699,1938
"1362","2016-01-02",702,3452
"1363","2016-01-02",705,2493
"1364","2016-01-02",708,645
"1365","2016-01-02",711,9227
"1367","2016-01-02",715,1236
"1368","2016-01-02",716,4384
"1371","2016-01-02",732,6777
"1373","2016-01-02",739,4439
"1374","2016-01-02",742,8245
"1375","2016-01-02",746,4960
"1376","2016-01-02",747,16114
"1377","2016-01-02",748,2702
"1378","2016-01-02",754,949
"1381","2016-01-02",768,2084
"1382","2016-01-02",769,1039
"1383","2016-01-02",774,1681
"1384","2016-01-02",777,3665
"1385","2016-01-02",778,624
"1386","2016-01-02",779,4342
"1387","2016-01-02",780,2759
"1388","2016-01-02",782,576
"1389","2016-01-02",785,3364
"1390","2016-01-02",788,616
"1391","2016-01-02",790,7409
"1392","2016-01-02",795,7109
"1394","2016-01-02",805,2663
"1395","2016-01-02",806,742
"1396","2016-01-02",808,12479
"1397","2016-01-02",809,1097
"1399","2016-01-02",812,5028
"1400","2016-01-02",813,9404
"1402","2016-01-02",821,1837
"1404","2016-01-02",825,1456
"1405","2016-01-02",827,586
"1406","2016-01-02",832,3893
"1407","2016-01-02",833,4257
"1408","2016-01-02",834,1499
"1409","2016-01-02",835,710
"1410","2016-01-02",842,6526
"1414","2016-01-02",858,640
"1415","2016-01-02",862,3906
"1416","2016-01-02",864,864
"1418","2016-01-02",867,993
"1420","2016-01-02",870,854
"1424","2016-01-02",875,1758
"1426","2016-01-02",886,27804
"1427","2016-01-02",888,2590
"1428","2016-01-02",891,9180
"1430","2016-01-02",895,17468
"1432","2016-01-02",900,735
"1433","2016-01-02",903,17646
"1434","2016-01-02",912,11701
"1435","2016-01-02",913,10284
"1438","2016-01-02",923,690
"1439","2016-01-02",924,2915
"1441","2016-01-02",927,3295
"1442","2016-01-02",928,1152
"1443","2016-01-02",939,1749
"1445","2016-01-02",944,1770
"1446","2016-01-02",945,1249
"1447","2016-01-02",947,12548
"1448","2016-01-02",950,881
"1449","2016-01-02",953,5263
"1450","2016-01-02",955,957
"1451","2016-01-02",958,19241
"1453","2016-01-02",962,3901
"1454","2016-01-02",965,3447
"1455","2016-01-02",969,2927
"1456","2016-01-02",970,8239
"1458","2016-01-02",978,1316
"1460","2016-01-02",986,3780
"1464","2016-01-02",998,711
"1465","2016-01-02",999,4780
"1467","2016-01-02",1009,8608
"1468","2016-01-02",1014,2014
"1469","2016-01-02",1015,2573
"1470","2016-01-02",1017,3298
"1474","2016-01-02",1037,6227
"1475","2016-01-02",1038,1997
