Date,app_id,sales
1/1/16,548,5638
1/1/16,549,3396
1/1/16,560,3099
1/1/16,561,2490
1/1/16,563,3906
1/1/16,564,3881
1/1/16,566,9188
1/1/16,568,9836
1/1/16,583,2635
1/1/16,598,7864
1/1/16,599,12652
1/1/16,613,671
1/1/16,614,615
1/1/16,617,578
1/1/16,618,538
1/1/16,619,4015
1/1/16,622,4243
1/1/16,636,2202
1/1/16,640,16484
1/1/16,641,6056
1/1/16,643,5425
1/1/16,645,957
1/1/16,650,1604
1/1/16,652,10230
1/1/16,653,1427
1/1/16,654,1222
1/1/16,657,3634
1/1/16,665,1327
1/1/16,668,1919
1/1/16,672,1597
1/1/16,673,7660
1/1/16,690,4532
1/1/16,693,1166
1/1/16,698,2019
1/1/16,699,1984
1/1/16,705,3309
1/1/16,708,830
1/1/16,711,8830
1/1/16,715,1305
1/1/16,716,4518
1/1/16,732,4748
1/1/16,737,723
1/1/16,739,5202
1/1/16,742,8036
1/1/16,746,5607
1/1/16,747,14798
1/1/16,748,2111
1/1/16,754,996
1/1/16,768,2296
1/1/16,769,1106
1/1/16,777,5612
1/1/16,779,4408
1/1/16,780,2837
1/1/16,782,745
1/1/16,785,4014
1/1/16,788,577
1/1/16,790,8222
1/1/16,791,682
1/1/16,795,4932
1/1/16,805,2494
1/1/16,808,14474
1/1/16,811,1371
1/1/16,812,5648
1/1/16,813,15329
1/1/16,821,2082
1/1/16,832,3992
1/1/16,833,4605
1/1/16,834,1415
1/1/16,835,658
1/1/16,842,5653
1/1/16,849,842
1/1/16,862,4555
1/1/16,867,1429
1/1/16,870,1143
1/1/16,871,1859
1/1/16,872,1996
1/1/16,874,1213
1/1/16,875,1814
1/1/16,886,26080
1/1/16,888,3312
1/1/16,891,8677
1/1/16,894,5234
1/1/16,895,19008
1/1/16,899,578
1/1/16,900,851
1/1/16,903,13118
1/1/16,912,11034
1/1/16,913,6254
1/1/16,923,669
1/1/16,924,3626
1/1/16,925,595
1/1/16,927,3951
1/1/16,928,1298
1/1/16,939,2479
1/1/16,944,1693
1/1/16,945,1243
1/1/16,947,10193
1/1/16,955,943
1/1/16,958,19063
1/1/16,962,3610
1/1/16,965,2815
1/1/16,969,2328
1/1/16,970,6319
1/1/16,973,5518
1/1/16,978,1522
1/1/16,986,3819
1/1/16,989,861
1/1/16,998,927
1/1/16,999,4385
1/1/16,1009,11428
1/1/16,1014,1956
1/1/16,1015,2904
1/1/16,1035,746
1/1/16,1037,10162
1/1/16,1038,1905
1/1/16,1044,5531
1/1/16,1058,10914
1/1/16,1070,3858
1/1/16,1074,5514
1/1/16,1082,5238
1/1/16,1090,1148
1/1/16,1093,6181
1/1/16,1104,8902
1/1/16,1114,3378
1/1/16,1122,2523
1/1/16,1130,3240
1/1/16,1132,1303
1/1/16,1133,992
1/1/16,1142,6425
1/1/16,1144,990
1/1/16,1145,2081
1/1/16,1150,8439
1/1/16,1152,1427
1/1/16,1154,14433
1/1/16,1170,2951
1/1/16,1171,5667
1/1/16,1186,542
1/1/16,1191,19341
1/1/16,1192,10300
1/1/16,1208,2253
1/1/16,1225,4232
1/1/16,1228,1893
1/1/16,1231,4121
1/1/16,1233,10592
1/1/16,1235,994
1/1/16,1236,2526
1/1/16,1238,885
1/1/16,1244,11895
1/1/16,1248,3238
1/1/16,1254,1322
1/1/16,1268,541
1/1/16,1270,6504
1/1/16,1272,1879
1/1/16,1287,6555
1/1/16,1288,819
1/1/16,1295,12087
1/1/16,1296,5204
1/1/16,1297,1425
1/1/16,1300,4711
1/1/16,1304,738
1/1/16,1307,6570
1/1/16,1309,1102
1/1/16,1312,696
1/1/16,1318,3694
1/1/16,1319,16386
1/1/16,1326,1952
1/1/16,1327,1882
1/1/16,1329,1224
1/1/16,1332,3453
1/1/16,1333,639
1/1/16,1337,2463
1/1/16,1338,1087
1/1/16,1339,5005
1/1/16,1345,975
1/1/16,1356,666
1/1/16,1365,6517
1/1/16,1367,1472
1/1/16,1369,3160
1/1/16,1370,547
1/1/16,1375,2073
1/1/16,1377,10734
1/1/16,1379,720
1/1/16,1383,813
1/1/16,1387,4500
1/1/16,1390,14014
1/1/16,1391,1082
1/1/16,1395,3484
1/1/16,1406,20158
1/1/16,1416,587
1/1/16,1423,711
1/1/16,1428,774
1/1/16,1433,737
1/1/16,1444,11089
1/1/16,1451,10130
1/1/16,1453,10113
1/1/16,1460,2740
1/1/16,1463,9654
1/1/16,1477,877
1/1/16,1482,1755
1/1/16,1483,4029
1/1/16,1488,937
1/1/16,1494,1625
1/1/16,1497,647
1/1/16,1501,1430
1/1/16,1503,3367
1/1/16,1517,7152
1/1/16,1523,1157
1/1/16,1526,9503
1/1/16,1532,7342
1/1/16,1538,11201
1/1/16,1543,1762
1/1/16,1548,3345
1/1/16,1553,2235
1/1/16,1558,3392
1/1/16,1567,2313
1/1/16,1580,1893
1/1/16,1581,3217
1/1/16,1593,650
1/1/16,1594,7109
1/1/16,1616,4139
1/1/16,1621,7850
1/1/16,1623,966
1/1/16,1639,12815
1/1/16,1650,2821
1/1/16,1660,19920
1/1/16,1662,2429
1/1/16,1671,8350
1/1/16,1682,7746
1/1/16,1689,1617
1/1/16,1700,841
1/1/16,1713,10441
1/1/16,1715,13500
1/1/16,1723,3863
1/1/16,1733,20510
1/1/16,1742,14188
1/1/16,1746,2155
1/1/16,1749,829
1/1/16,1750,10142
1/1/16,1751,949
1/1/16,1754,548
1/1/16,1763,2412
1/1/16,1767,7077
1/1/16,1771,3647
1/1/16,1775,1570
1/1/16,1779,7351
1/1/16,1789,1020
1/1/16,1790,644
1/1/16,1808,20704
1/1/16,1809,1548
1/1/16,1820,6374
1/1/16,1821,791
1/1/16,1826,1248
1/1/16,1844,11068
1/1/16,1848,11181
1/1/16,1849,759
1/1/16,1859,1941
1/1/16,1860,772
1/1/16,1866,6438
1/1/16,1882,12440
1/1/16,1889,8394
1/1/16,1891,16013
1/1/16,1893,2212
1/1/16,1895,13681
1/1/16,1908,1111
1/1/16,1911,1099
1/1/16,1916,1904
1/1/16,1925,1832
1/1/16,1927,9277
1/1/16,1929,1276
1/1/16,1932,2998
1/1/16,1936,6313
1/1/16,1941,1188
1/1/16,1942,9706
1/1/16,1952,902
1/1/16,1954,7545
1/1/16,1958,1919
1/1/16,1981,9436
1/1/16,1988,9583
1/1/16,2009,681
1/1/16,2015,1590
1/1/16,2018,2051
1/1/16,2031,7896
1/1/16,2038,1493
1/1/16,2043,11581
1/1/16,2045,1244
1/1/16,2048,2223
1/1/16,2051,3026
1/1/16,2052,2778
1/1/16,2056,5671
1/1/16,2063,12067
1/1/16,2065,7935
1/1/16,2077,2185
1/1/16,2088,806
1/1/16,2095,4404
1/1/16,2097,2997
1/1/16,2099,15417
1/1/16,2102,3000
1/1/16,2111,4607
1/1/16,2113,2199
1/1/16,2120,4865
1/1/16,2121,2853
1/1/16,2123,5811
1/1/16,2132,561
1/1/16,2140,20783
1/1/16,2142,15172
1/1/16,2147,1518
1/1/16,2150,3241
1/1/16,2163,1640
1/1/16,2164,640
1/1/16,2175,8253
1/1/16,2177,773
1/1/16,2178,11136
1/1/16,2183,2766
1/1/16,2187,7259
1/1/16,2210,1568
1/1/16,2212,3662
1/1/16,2213,3660
1/1/16,2217,15104
1/1/16,2227,4963
1/1/16,2230,9519
1/1/16,2250,2974
1/1/16,2255,1091
1/1/16,2257,5071
1/1/16,2261,637
1/1/16,2265,4526
1/1/16,2268,17909
1/1/16,2270,1554
1/1/16,2272,897
1/1/16,2280,4548
1/1/16,2282,1181
1/1/16,2283,11853
1/1/16,2284,2782
1/1/16,2303,9046
1/1/16,2304,4452
1/1/16,2307,780
1/1/16,2313,1049
1/1/16,2322,10844
1/1/16,2326,803
1/1/16,2331,1691
1/1/16,2332,2640
1/1/16,2334,3170
1/1/16,2340,1088
1/1/16,2344,4651
1/1/16,2353,2618
1/1/16,2355,681
1/1/16,2358,17710
1/1/16,2359,11899
1/1/16,2370,5496
1/1/16,2375,5345
1/1/16,2377,5119
1/1/16,2379,13469
1/1/16,2384,2092
1/1/16,2411,11178
1/1/16,2415,6554
1/1/16,2418,925
1/1/16,2420,2339
1/1/16,2431,1046
1/1/16,2435,5214
1/1/16,2438,691
1/1/16,2446,4291
1/1/16,2452,1177
1/1/16,2453,4424
1/1/16,2457,25546
1/1/16,2459,1527
1/1/16,2463,3049
1/1/16,2465,9027
1/1/16,2468,9578
1/1/16,2471,867
1/1/16,2479,2144
1/1/16,2480,742
1/1/16,2487,7741
1/1/16,2503,864
1/1/16,2508,14651
1/1/16,2511,8773
1/1/16,2514,13168
1/1/16,2515,1128
1/1/16,2516,20980
1/1/16,2520,2880
1/1/16,2533,3143
1/1/16,2543,4873
1/1/16,2545,1463
1/1/16,2546,4670
1/1/16,2550,3872
1/1/16,2555,1291
1/1/16,2561,1420
1/1/16,2563,10939
1/1/16,2564,10908
1/1/16,2570,6127
1/1/16,2571,3209
1/1/16,2574,13374
1/1/16,2579,600
1/1/16,2581,7311
1/1/16,2587,5048
1/1/16,2589,1399
1/1/16,2599,5446
1/1/16,2605,7470
1/1/16,2609,5136
1/1/16,2611,734
1/1/16,2612,4189
1/1/16,2617,1067
1/1/16,2624,5769
1/1/16,2629,673
1/1/16,2630,1500
1/1/16,2631,4096
1/1/16,2639,3227
1/1/16,2643,17523
1/1/16,2649,19837
1/1/16,2659,7858
1/1/16,2665,6088
1/1/16,2671,1419
1/1/16,2673,4198
1/1/16,2681,3859
1/1/16,2694,13738
1/1/16,2696,7798
1/1/16,2697,16513
1/1/16,2709,15752
1/1/16,2710,19192
1/1/16,2714,1793
1/1/16,2721,19248
1/1/16,2722,1994
1/1/16,2727,2595
1/1/16,2731,5033
1/1/16,2747,863
1/1/16,2752,9943
1/1/16,2753,704
1/1/16,2754,1179
1/1/16,2756,9075
1/1/16,2761,2620
1/1/16,2765,8144
1/1/16,2770,2459
1/1/16,2771,18230
1/1/16,2773,5190
1/1/16,2778,892
1/1/16,2780,985
1/1/16,2782,13169
1/1/16,2787,11463
1/1/16,2790,9525
1/1/16,2795,4391
1/1/16,2796,6047
1/1/16,2797,4828
1/1/16,2802,2651
1/1/16,2809,12327
1/1/16,2813,4808
1/1/16,2815,6755
1/1/16,2817,2005
1/1/16,2830,4691
1/1/16,2832,4473
1/1/16,2834,1610
1/1/16,2840,2440
1/1/16,2846,660
1/1/16,2851,8405
1/1/16,2859,1129
1/1/16,2861,3859
1/1/16,2871,2838
1/1/16,2880,13221
1/1/16,2884,9733
1/1/16,2887,1259
1/1/16,2890,813
1/1/16,2899,4183
1/1/16,2907,3230
1/1/16,2918,677
1/1/16,2921,2397
1/1/16,2922,12172
1/1/16,2934,4216
1/1/16,2935,941
1/1/16,2941,20820
1/1/16,2951,15534
1/1/16,2958,16669
1/1/16,2959,3382
1/1/16,2971,6059
1/1/16,2977,21004
1/1/16,2980,12406
1/1/16,2983,19013
1/1/16,2985,1688
1/1/16,2987,6836
1/1/16,2988,21127
1/1/16,2998,1837
1/1/16,3000,1252
1/1/16,3010,858
1/1/16,3015,2541
1/1/16,3016,9822
1/1/16,3023,781
1/1/16,3024,625
1/1/16,3028,664
1/1/16,3033,15489
1/1/16,3036,791
1/1/16,3037,3222
1/1/16,3047,3158
1/1/16,3064,1042
1/1/16,3077,7075
1/1/16,3094,1336
1/1/16,3099,11003
1/1/16,3111,4933
1/1/16,3116,20552
1/1/16,3129,857
1/1/16,3133,1109
1/1/16,3141,3194
1/1/16,3145,21477
1/1/16,3149,4093
1/1/16,3152,12689
1/1/16,3160,15066
1/1/16,3161,11298
1/1/16,3162,3703
1/1/16,3168,4281
1/1/16,3171,16139
1/1/16,3173,2106
1/1/16,3175,16511
1/1/16,3192,7510
1/2/16,8,660
1/2/16,14,1359
1/2/16,18,4248
1/2/16,20,3248
1/2/16,32,1881
1/2/16,35,4572
1/2/16,38,1304
1/2/16,40,761
1/2/16,45,4416
1/2/16,47,3793
1/2/16,49,881
1/2/16,50,1781
1/2/16,51,1521
1/2/16,55,2300
1/2/16,57,5554
1/2/16,79,2584
1/2/16,84,1244
1/2/16,90,811
1/2/16,92,4069
1/2/16,95,2281
1/2/16,98,603
1/2/16,100,11564
1/2/16,102,661
1/2/16,104,799
1/2/16,106,1753
1/2/16,119,19023
1/2/16,124,3838
1/2/16,126,3723
1/2/16,127,1487
1/2/16,129,4296
1/2/16,136,1427
1/2/16,137,15169
1/2/16,141,5863
1/2/16,155,2368
1/2/16,157,5584
1/2/16,161,10874
1/2/16,164,1576
1/2/16,165,3858
1/2/16,170,878
1/2/16,172,990
1/2/16,175,1036
1/2/16,176,1512
1/2/16,177,2036
1/2/16,192,5127
1/2/16,195,946
1/2/16,205,2285
1/2/16,210,984
1/2/16,211,1977
1/2/16,218,19630
1/2/16,223,9610
1/2/16,231,5337
1/2/16,235,7517
1/2/16,238,3751
1/2/16,239,525
1/2/16,246,24015
1/2/16,252,17253
1/2/16,254,13443
1/2/16,258,1336
1/2/16,259,1336
1/2/16,270,2577
1/2/16,271,2729
1/2/16,277,2494
1/2/16,278,4890
1/2/16,279,750
1/2/16,282,7038
1/2/16,283,2508
1/2/16,288,1428
1/2/16,306,1272
1/2/16,308,23712
1/2/16,310,10789
1/2/16,315,1159
1/2/16,326,1963
1/2/16,327,1085
1/2/16,329,658
1/2/16,330,4504
1/2/16,332,577
1/2/16,342,1681
1/2/16,346,3256
1/2/16,347,10705
1/2/16,355,522
1/2/16,356,3142
1/2/16,364,4418
1/2/16,365,14210
1/2/16,371,18257
1/2/16,373,4978
1/2/16,375,918
1/2/16,383,1214
1/2/16,387,12452
1/2/16,389,9697
1/2/16,390,18855
1/2/16,391,12939
1/2/16,392,5868
1/2/16,397,9892
1/2/16,399,1852
1/2/16,403,764
1/2/16,407,2555
1/2/16,408,1412
1/2/16,417,5176
1/2/16,420,1237
1/2/16,426,9158
1/2/16,431,14053
1/2/16,434,15812
1/2/16,438,5574
1/2/16,440,2233
1/2/16,443,1745
1/2/16,457,8311
1/2/16,458,23942
1/2/16,460,12992
1/2/16,461,14580
1/2/16,466,1946
1/2/16,467,1044
1/2/16,468,3248
1/2/16,470,6658
1/2/16,474,2567
1/2/16,476,3661
1/2/16,477,6061
1/2/16,482,7972
1/2/16,485,8340
1/2/16,486,4466
1/2/16,499,20016
1/2/16,505,6613
1/2/16,509,11689
1/2/16,513,2286
1/2/16,518,1393
1/2/16,519,4682
1/2/16,520,14546
1/2/16,523,2318
1/2/16,526,1680
1/2/16,527,1814
1/2/16,530,4628
1/2/16,532,3843
1/2/16,542,11169
1/2/16,546,2757
1/2/16,548,7965
1/2/16,551,1617
1/2/16,560,2174
1/2/16,561,2749
1/2/16,563,3937
1/2/16,564,3394
1/2/16,566,12707
1/2/16,568,10357
1/2/16,572,931
1/2/16,574,603
1/2/16,582,3012
1/2/16,593,698
1/2/16,598,10197
1/2/16,599,6882
1/2/16,601,2061
1/2/16,603,2550
1/2/16,607,542
1/2/16,608,6067
1/2/16,614,1524
1/2/16,617,593
1/2/16,618,891
1/2/16,619,3921
1/2/16,622,3449
1/2/16,632,1263
1/2/16,640,15999
1/2/16,641,8718
1/2/16,643,4888
1/2/16,650,1430
1/2/16,652,8631
1/2/16,656,3216
1/2/16,657,3828
1/2/16,664,2194
1/2/16,668,2016
1/2/16,672,1395
1/2/16,673,7890
1/2/16,678,1065
1/2/16,693,1055
1/2/16,698,1728
1/2/16,699,1938
1/2/16,702,3452
1/2/16,705,2493
1/2/16,708,645
1/2/16,711,9227
1/2/16,715,1236
1/2/16,716,4384
1/2/16,732,6777
1/2/16,739,4439
1/2/16,742,8245
1/2/16,746,4960
1/2/16,747,16114
1/2/16,748,2702
1/2/16,754,949
1/2/16,768,2084
1/2/16,769,1039
1/2/16,774,1681
1/2/16,777,3665
1/2/16,778,624
1/2/16,779,4342
1/2/16,780,2759
1/2/16,782,576
1/2/16,785,3364
1/2/16,788,616
1/2/16,790,7409
1/2/16,795,7109
1/2/16,805,2663
1/2/16,806,742
1/2/16,808,12479
1/2/16,809,1097
1/2/16,812,5028
1/2/16,813,9404
1/2/16,821,1837
1/2/16,825,1456
1/2/16,827,586
1/2/16,832,3893
1/2/16,833,4257
1/2/16,834,1499
1/2/16,835,710
1/2/16,842,6526
1/2/16,858,640
1/2/16,862,3906
1/2/16,864,864
1/2/16,867,993
1/2/16,870,854
1/2/16,875,1758
1/2/16,886,27804
1/2/16,888,2590
1/2/16,891,9180
1/2/16,895,17468
1/2/16,900,735
1/2/16,903,17646
1/2/16,912,11701
1/2/16,913,10284
1/2/16,923,690
1/2/16,924,2915
1/2/16,927,3295
1/2/16,928,1152
1/2/16,939,1749
1/2/16,944,1770
1/2/16,945,1249
1/2/16,947,12548
1/2/16,950,881
1/2/16,953,5263
1/2/16,955,957
1/2/16,958,19241
1/2/16,962,3901
1/2/16,965,3447
1/2/16,969,2927
1/2/16,970,8239
1/2/16,978,1316
1/2/16,986,3780
1/2/16,998,711
1/2/16,999,4780
1/2/16,1009,8608
1/2/16,1014,2014
1/2/16,1015,2573
1/2/16,1017,3298
1/2/16,1037,6227
1/2/16,1038,1997
1/2/16,1044,4972
1/2/16,1060,1693
1/2/16,1070,4241
1/2/16,1074,5221
1/2/16,1082,6463
1/2/16,1090,935
1/2/16,1093,5535
1/2/16,1104,6180
1/2/16,1114,3726
1/2/16,1130,3349
1/2/16,1132,1127
1/2/16,1142,5239
1/2/16,1145,2226
1/2/16,1150,8590
1/2/16,1152,930
1/2/16,1154,9879
1/2/16,1170,3230
1/2/16,1178,1395
1/2/16,1179,1116
1/2/16,1185,8340
1/2/16,1191,18041
1/2/16,1192,13818
1/2/16,1208,2375
1/2/16,1223,1960
1/2/16,1224,2880
1/2/16,1225,3274
1/2/16,1228,1841
1/2/16,1231,6321
1/2/16,1233,14406
1/2/16,1235,1042
1/2/16,1236,3057
1/2/16,1238,883
1/2/16,1244,13404
1/2/16,1248,3184
1/2/16,1253,6116
1/2/16,1255,1471
1/2/16,1268,582
1/2/16,1269,7597
1/2/16,1270,7400
1/2/16,1287,8126
1/2/16,1288,884
1/2/16,1292,1204
1/2/16,1295,11575
1/2/16,1296,2925
1/2/16,1297,2293
1/2/16,1300,5540
1/2/16,1307,4690
1/2/16,1309,840
1/2/16,1312,997
1/2/16,1318,4310
1/2/16,1319,11840
1/2/16,1329,1277
1/2/16,1332,3138
1/2/16,1337,2440
1/2/16,1338,1118
1/2/16,1339,5007
1/2/16,1345,836
1/2/16,1356,658
1/2/16,1365,6351
1/2/16,1367,1299
1/2/16,1369,3799
1/2/16,1372,643
1/2/16,1375,2628
1/2/16,1377,9416
1/2/16,1379,780
1/2/16,1383,721
1/2/16,1390,13685
1/2/16,1395,4001
1/2/16,1397,2604
1/2/16,1405,5337
1/2/16,1406,22632
1/2/16,1423,638
1/2/16,1433,1078
1/2/16,1442,3099
1/2/16,1444,7892
1/2/16,1451,9803
1/2/16,1453,10026
1/2/16,1460,3059
1/2/16,1463,9657
1/2/16,1477,821
1/2/16,1479,664
1/2/16,1483,3749
1/2/16,1488,987
1/2/16,1493,546
1/2/16,1494,1636
1/2/16,1499,973
1/2/16,1503,2300
1/2/16,1505,1434
1/2/16,1515,2136
1/2/16,1517,8653
1/2/16,1523,826
1/2/16,1526,11725
1/2/16,1532,6307
1/2/16,1538,12237
1/2/16,1543,1713
1/2/16,1548,2896
1/2/16,1558,3949
1/2/16,1566,797
1/2/16,1567,2062
1/2/16,1574,1007
1/2/16,1581,3375
1/2/16,1587,6173
1/2/16,1594,8822
1/2/16,1616,2704
1/2/16,1621,6362
1/2/16,1623,1200
1/2/16,1639,13889
1/2/16,1650,2698
1/2/16,1658,8851
1/2/16,1660,16766
1/2/16,1662,1822
1/2/16,1663,2450
1/2/16,1666,808
1/2/16,1671,9273
1/2/16,1682,8615
1/2/16,1700,816
1/2/16,1713,9206
1/2/16,1715,12687
1/2/16,1723,3520
1/2/16,1733,20125
1/2/16,1742,13648
1/2/16,1743,1075
1/2/16,1747,2133
1/2/16,1749,932
1/2/16,1750,9796
1/2/16,1754,544
1/2/16,1763,2036
1/2/16,1767,5486
1/2/16,1771,3815
1/2/16,1779,5018
1/2/16,1795,1780
1/2/16,1808,18813
1/2/16,1814,2904
1/2/16,1820,5553
1/2/16,1821,676
1/2/16,1825,3657
1/2/16,1826,1241
1/2/16,1836,2153
1/2/16,1844,7379
1/2/16,1848,8795
1/2/16,1849,578
1/2/16,1853,559
1/2/16,1859,1930
1/2/16,1860,859
1/2/16,1866,4351
1/2/16,1867,2210
1/2/16,1876,551
1/2/16,1882,11916
1/2/16,1889,6778
1/2/16,1891,16749
1/2/16,1893,2512
1/2/16,1895,10486
1/2/16,1911,1243
1/2/16,1918,683
1/2/16,1925,1648
1/2/16,1927,8211
1/2/16,1929,1086
1/2/16,1936,7568
1/2/16,1942,12672
1/2/16,1952,863
1/2/16,1954,8931
1/2/16,1958,1852
1/2/16,1975,794
1/2/16,1981,10880
1/2/16,1988,8777
1/2/16,1993,1688
1/2/16,1996,2400
1/2/16,2009,724
1/2/16,2010,3180
1/2/16,2018,1939
1/2/16,2024,2042
1/2/16,2031,10867
1/2/16,2038,1346
1/2/16,2043,14139
1/2/16,2048,2448
1/2/16,2051,3226
1/2/16,2052,3002
1/2/16,2056,5120
1/2/16,2057,1260
1/2/16,2063,13536
1/2/16,2065,5382
1/2/16,2095,3919
1/2/16,2099,16117
1/2/16,2103,679
1/2/16,2113,1976
1/2/16,2120,4474
1/2/16,2121,1867
1/2/16,2140,19169
1/2/16,2142,18807
1/2/16,2147,1473
1/2/16,2150,3722
1/2/16,2164,2361
1/2/16,2175,10293
1/2/16,2177,786
1/2/16,2178,14247
1/2/16,2183,2418
1/2/16,2187,7726
1/2/16,2210,1567
1/2/16,2212,3002
1/2/16,2213,2990
1/2/16,2217,13694
1/2/16,2227,7136
1/2/16,2230,4781
1/2/16,2250,2876
1/2/16,2255,1142
1/2/16,2257,4452
1/2/16,2265,4417
1/2/16,2268,15348
1/2/16,2270,1523
1/2/16,2272,858
1/2/16,2280,4700
1/2/16,2282,1265
1/2/16,2301,2165
1/2/16,2303,8456
1/2/16,2304,4118
1/2/16,2307,1179
1/2/16,2312,4067
1/2/16,2313,858
1/2/16,2322,13008
1/2/16,2331,2103
1/2/16,2334,2884
1/2/16,2344,5035
1/2/16,2355,637
1/2/16,2358,19600
1/2/16,2359,11366
1/2/16,2360,3898
1/2/16,2370,4575
1/2/16,2375,5031
1/2/16,2377,5935
1/2/16,2379,10506
1/2/16,2384,1502
1/2/16,2410,649
1/2/16,2411,11398
1/2/16,2415,7382
1/2/16,2418,815
1/2/16,2420,2328
1/2/16,2431,1551
1/2/16,2435,3470
1/2/16,2446,3935
1/2/16,2452,1220
1/2/16,2453,5214
1/2/16,2457,26062
1/2/16,2459,1882
1/2/16,2463,3057
1/2/16,2465,8518
1/2/16,2468,7189
1/2/16,2471,1016
1/2/16,2479,2098
1/2/16,2487,9226
1/2/16,2508,15094
1/2/16,2511,10136
1/2/16,2514,13591
1/2/16,2516,21577
1/2/16,2517,4820
1/2/16,2520,5238
1/2/16,2533,3327
1/2/16,2543,7332
1/2/16,2545,784
1/2/16,2546,4424
1/2/16,2550,4053
1/2/16,2563,11124
1/2/16,2564,12113
1/2/16,2570,5176
1/2/16,2571,3100
1/2/16,2574,12823
1/2/16,2581,5282
1/2/16,2587,5094
1/2/16,2599,5179
1/2/16,2605,7091
1/2/16,2609,4435
1/2/16,2611,1107
1/2/16,2612,3544
1/2/16,2617,1022
1/2/16,2624,6722
1/2/16,2629,725
1/2/16,2639,3760
1/2/16,2643,22290
1/2/16,2649,13858
1/2/16,2659,10848
1/2/16,2665,4638
1/2/16,2673,3952
1/2/16,2680,706
1/2/16,2681,3588
1/2/16,2690,1872
1/2/16,2694,13750
1/2/16,2696,7096
1/2/16,2697,11696
1/2/16,2702,1767
1/2/16,2707,850
1/2/16,2709,14970
1/2/16,2710,10994
1/2/16,2711,604
1/2/16,2721,15214
1/2/16,2722,1861
1/2/16,2726,1224
1/2/16,2727,2736
1/2/16,2731,6822
1/2/16,2747,750
1/2/16,2752,4925
1/2/16,2753,591
1/2/16,2754,1542
1/2/16,2756,10531
1/2/16,2761,2789
1/2/16,2765,10019
1/2/16,2770,2792
1/2/16,2771,20202
1/2/16,2773,5215
1/2/16,2778,737
1/2/16,2780,871
1/2/16,2782,16274
1/2/16,2785,4231
1/2/16,2787,8886
1/2/16,2790,8625
1/2/16,2795,5163
1/2/16,2796,5608
1/2/16,2797,5518
1/2/16,2809,13879
1/2/16,2815,10954
1/2/16,2817,1667
1/2/16,2832,6749
1/2/16,2834,1659
1/2/16,2840,2234
1/2/16,2848,2129
1/2/16,2851,10113
1/2/16,2859,1043
1/2/16,2861,3660
